982.1 0.178
982.12 0.158
982.14 0.138
982.16 0.118
982.18 0.134
982.2 0.206
982.22 0.186
982.24 0.166
982.26 0.146
982.28 0.126
982.3 0.106
982.32 0.086
982.34 0.194
982.36 0.174
983.12 0.182
983.14 0.162
983.16 0.142
983.18 0.122
983.2 0.102
983.22 0.082
983.24 0.19
983.26 0.17
983.28 0.15
983.3 0.13
983.32 0.11
983.34 0.09
983.36 0.198
983.4 0.158
983.42 0.138
983.44 0.118
983.46 0.098
983.48 0.094
983.5 0.094
983.52 0.166
983.54 0.146
983.56 0.126
983.58 0.106
983.6 0.086
983.62 0.194
983.64 0.174
983.66 0.154
983.68 0.134
983.7 0.114
983.72 0.094
983.74 0.202
983.76 0.182
983.8 0.142
983.82 0.122
983.84 0.102
983.86 0.082
983.88 0.19
983.9 0.17
983.92 0.15
983.94 0.13
983.96 0.11
983.98 0.134
984 0.134
984.58 0.258
984.6 0.238
984.62 0.218
984.64 0.198
984.68 0.158
984.7 0.138
984.72 0.118
984.74 0.098
984.76 0.206
984.78 0.186
984.8 0.166
984.82 0.146
984.84 0.126
984.86 0.106
984.88 0.086
984.9 0.114
984.92 0.174
984.94 0.154
984.96 0.134
984.98 0.114
985 0.094
985.02 0.202
985.04 0.182
985.06 0.162
985.1 0.122
985.12 0.102
985.16 0.19
985.18 0.17
985.2 0.15
985.22 0.13
985.24 0.11
985.28 0.07
985.3 0.178
985.32 0.158
985.34 0.138
985.36 0.118
985.38 0.098
985.4 0.078
985.42 0.186
985.44 0.166
985.46 0.146
985.48 0.126
985.5 0.106
985.52 0.114
985.54 0.194
985.56 0.174
985.58 0.154
985.6 0.134
985.64 0.094
985.66 0.074
985.68 0.182
985.7 0.162
985.72 0.142
985.74 0.122
985.76 0.102
985.78 0.21
985.82 0.17
985.86 0.13
985.88 0.11
985.9 0.154
985.92 0.198
985.94 0.178
985.96 0.158
985.98 0.138
986 0.118
986.02 0.098
986.04 0.078
986.06 0.186
986.08 0.166
986.1 0.146
986.12 0.126
986.14 0.154
986.16 0.154
986.18 0.154
986.2 0.174
986.22 0.154
986.24 0.134
986.26 0.114
986.28 0.094
986.3 0.202
986.32 0.182
986.34 0.162
986.36 0.142
986.38 0.122
986.4 0.102
986.42 0.082
986.44 0.062
986.46 0.17
986.48 0.15
986.5 0.13
986.52 0.11
986.54 0.09
986.56 0.07
986.58 0.178
986.6 0.158
986.62 0.138
986.64 0.118
986.66 0.154
986.68 0.206
986.7 0.186
986.72 0.166
986.74 0.146
986.76 0.126
986.78 0.106
986.8 0.214
986.82 0.194
986.84 0.174
986.86 0.154
986.88 0.134
986.9 0.114
986.92 0.094
986.94 0.174
986.96 0.182
986.98 0.162
987 0.142
987.02 0.122
987.04 0.102
987.06 0.21
987.1 0.17
987.12 0.278
987.14 0.258
987.16 0.238
987.18 0.218
987.2 0.198
987.22 0.178
987.24 0.158
987.26 0.138
987.28 0.118
987.3 0.226
987.32 0.206
987.34 0.186
987.36 0.166
987.38 0.146
987.4 0.126
987.42 0.106
987.44 0.086
987.46 0.194
987.48 0.174
987.5 0.154
987.52 0.134
987.54 0.114
987.56 0.094
987.58 0.074
987.6 0.182
987.62 0.162
987.64 0.142
987.66 0.25
987.68 0.23
987.7 0.21
987.72 0.19
987.74 0.17
987.76 0.15
987.78 0.13
987.8 0.11
987.82 0.09
987.84 0.194
987.86 0.178
987.88 0.158
987.9 0.138
987.92 0.246
987.94 0.226
987.96 0.206
987.98 0.186
988 0.166
988.02 0.146
988.04 0.126
988.06 0.106
988.08 0.214
988.1 0.194
988.14 0.154
988.16 0.134
988.18 0.114
988.2 0.222
988.22 0.202
988.24 0.182
988.26 0.162
988.28 0.142
988.3 0.122
988.32 0.102
988.34 0.082
988.36 0.19
988.38 0.17
988.4 0.15
988.42 0.13
988.44 0.11
988.46 0.09
988.48 0.07
988.5 0.178
988.52 0.158
988.54 0.138
988.56 0.118
988.58 0.098
988.6 0.078
988.62 0.186
988.64 0.166
988.66 0.146
988.68 0.126
988.7 0.234
988.72 0.214
988.74 0.194
988.76 0.174
988.78 0.154
988.8 0.134
988.82 0.114
988.84 0.174
988.86 0.202
988.88 0.182
988.9 0.162
988.92 0.142
988.94 0.122
988.96 0.102
988.98 0.082
989 0.19
989.34 0.194
989.36 0.214
989.38 0.194
989.4 0.174
989.42 0.154
989.44 0.262
989.46 0.242
989.48 0.222
989.5 0.202
989.52 0.182
989.54 0.162
989.56 0.142
989.58 0.122
989.6 0.102
989.62 0.082
989.64 0.062
989.66 0.17
989.68 0.15
989.7 0.13
989.72 0.11
989.74 0.114
989.76 0.114
989.78 0.178
989.8 0.158
989.82 0.138
989.84 0.118
989.86 0.226
989.88 0.206
989.9 0.186
989.92 0.166
989.94 0.146
989.96 0.126
989.98 0.106
990 0.214
990.04 0.174
990.06 0.154
990.08 0.134
990.1 0.114
990.12 0.094
990.14 0.094
990.16 0.182
990.18 0.162
990.2 0.27
990.22 0.25
990.24 0.23
990.26 0.21
990.28 0.19
990.3 0.17
990.32 0.15
990.34 0.13
990.36 0.11
990.38 0.094
990.4 0.134
990.42 0.178
990.44 0.158
990.46 0.138
990.48 0.118
990.5 0.098
990.52 0.078
990.54 0.186
990.56 0.166
990.58 0.146
990.6 0.126
990.62 0.234
990.64 0.214
990.66 0.194
990.68 0.174
990.7 0.154
990.72 0.262
990.74 0.242
990.76 0.222
990.78 0.202
990.8 0.182
990.82 0.162
990.9 0.21
990.92 0.19
990.94 0.17
990.96 0.15
990.98 0.258
991 0.238
991.02 0.218
991.06 0.178
991.08 0.158
991.1 0.138
991.12 0.118
991.14 0.098
991.16 0.206
991.18 0.186
991.2 0.166
991.22 0.274
991.24 0.254
991.26 0.234
991.28 0.214
991.3 0.194
991.32 0.174
991.34 0.154
991.36 0.134
991.38 0.114
991.4 0.094
991.42 0.074
991.44 0.182
991.46 0.162
991.48 0.142
991.5 0.122
991.52 0.102
991.54 0.082
991.56 0.19
991.58 0.17
991.62 0.258
991.64 0.238
991.66 0.218
991.68 0.198
991.72 0.158
991.74 0.138
991.76 0.246
991.78 0.226
991.8 0.206
991.82 0.186
991.84 0.166
991.86 0.146
991.88 0.126
991.9 0.134
991.92 0.134
991.94 0.134
991.96 0.174
991.98 0.154
992 0.134
992.02 0.114
992.04 0.094
992.06 0.074
992.08 0.182
992.1 0.162
992.12 0.142
992.14 0.122
992.16 0.102
992.18 0.082
992.2 0.154
992.22 0.17
992.24 0.15
992.26 0.13
992.28 0.11
992.3 0.09
992.32 0.198
992.34 0.178
992.36 0.158
992.38 0.138
992.4 0.118
992.46 0.186
992.48 0.166
992.5 0.146
992.54 0.106
992.56 0.086
992.58 0.066
992.6 0.174
992.62 0.154
992.64 0.134
992.66 0.114
992.68 0.174
992.7 0.202
992.72 0.182
992.74 0.162
992.76 0.142
992.78 0.122
992.8 0.102
992.82 0.082
992.84 0.19
992.86 0.17
992.88 0.15
992.9 0.258
992.94 0.218
992.96 0.198
992.98 0.178
993 0.158
993.02 0.138
993.04 0.118
993.06 0.098
993.08 0.078
993.1 0.186
993.12 0.166
993.14 0.146
993.16 0.126
993.18 0.106
993.2 0.086
993.22 0.066
993.24 0.174
993.26 0.154
993.28 0.134
993.3 0.114
993.32 0.094
993.34 0.202
993.36 0.182
993.38 0.162
993.4 0.142
993.42 0.122
993.44 0.102
993.46 0.21
993.48 0.19
993.5 0.17
993.52 0.15
993.54 0.13
993.56 0.11
993.58 0.09
993.6 0.198
993.62 0.178
993.64 0.158
993.66 0.138
993.68 0.118
993.7 0.098
993.72 0.206
993.74 0.186
993.76 0.166
993.78 0.146
993.8 0.126
993.82 0.106
993.84 0.086
993.86 0.066
993.88 0.174
993.9 0.154
993.92 0.134
993.94 0.114
993.96 0.114
993.98 0.154
994 0.182
994.02 0.162
994.04 0.142
994.06 0.122
994.08 0.102
994.1 0.114
994.12 0.114
994.14 0.17
994.16 0.15
994.18 0.13
994.2 0.11
994.22 0.09
994.24 0.07
994.26 0.178
994.28 0.158
994.34 0.098
994.36 0.078
994.38 0.186
994.4 0.166
994.42 0.146
994.44 0.126
994.46 0.106
994.48 0.194
994.5 0.194
994.52 0.174
994.54 0.154
994.56 0.134
994.58 0.114
994.6 0.094
994.62 0.154
994.64 0.182
994.66 0.162
994.68 0.142
994.7 0.122
994.72 0.102
994.74 0.21
994.76 0.19
994.78 0.17
994.8 0.15
994.82 0.13
994.84 0.11
994.86 0.09
994.88 0.198
994.9 0.178
994.92 0.158
994.94 0.138
994.96 0.118
994.98 0.098
995 0.114
995.02 0.186
995.04 0.166
995.06 0.146
995.08 0.126
995.24 0.222
995.26 0.202
995.28 0.182
995.3 0.162
995.32 0.142
995.34 0.122
995.36 0.102
995.38 0.082
995.4 0.062
995.42 0.17
995.44 0.15
995.46 0.13
995.48 0.11
995.5 0.09
995.52 0.07
995.54 0.114
995.56 0.158
995.58 0.138
995.62 0.098
995.64 0.094
995.66 0.186
995.68 0.166
995.7 0.146
995.72 0.126
995.74 0.134
995.76 0.214
995.8 0.174
995.82 0.154
995.84 0.134
995.86 0.114
995.88 0.094
995.9 0.154
995.92 0.182
995.94 0.162
995.96 0.142
995.98 0.25
996 0.23
996.02 0.21
996.04 0.19
996.06 0.17
996.08 0.15
996.1 0.13
996.12 0.11
996.14 0.218
996.16 0.198
996.18 0.178
996.2 0.158
996.22 0.138
996.24 0.118
996.26 0.098
996.28 0.078
996.3 0.186
996.32 0.166
996.34 0.146
996.36 0.126
996.38 0.106
996.4 0.214
996.42 0.194
996.44 0.174
996.46 0.154
996.5 0.114
996.52 0.094
996.54 0.074
996.56 0.182
996.58 0.162
996.6 0.142
996.62 0.122
996.64 0.102
996.66 0.082
996.68 0.19
996.7 0.17
996.72 0.15
996.74 0.13
996.76 0.11
996.78 0.09
996.8 0.134
996.82 0.178
996.84 0.158
996.86 0.138
996.88 0.118
996.9 0.098
996.92 0.206
996.94 0.186
996.96 0.166
996.98 0.146
997 0.126
997.02 0.106
997.04 0.086
997.06 0.194
997.08 0.174
997.1 0.154
997.12 0.134
997.14 0.234
997.16 0.222
997.18 0.202
997.2 0.182
997.22 0.162
997.24 0.142
997.26 0.122
997.28 0.102
997.3 0.082
997.32 0.19
997.34 0.17
997.36 0.15
997.38 0.13
997.4 0.11
997.42 0.09
997.44 0.07
997.46 0.178
997.48 0.158
997.5 0.138
997.76 0.134
997.78 0.114
997.8 0.094
997.82 0.202
997.84 0.182
997.86 0.162
997.88 0.142
997.9 0.122
997.92 0.102
997.94 0.082
997.96 0.19
997.98 0.17
998 0.15
998.02 0.13
998.04 0.11
998.06 0.09
998.08 0.07
998.1 0.178
998.12 0.158
998.14 0.138
998.16 0.118
998.18 0.098
998.2 0.206
998.24 0.166
998.26 0.146
998.28 0.126
998.3 0.106
998.32 0.086
998.34 0.194
998.36 0.174
998.38 0.154
998.4 0.134
998.42 0.114
998.44 0.222
998.46 0.202
998.48 0.182
998.5 0.162
998.52 0.142
998.54 0.122
998.56 0.102
998.58 0.21
998.6 0.19
998.62 0.17
998.64 0.15
998.66 0.13
998.68 0.238
998.7 0.218
998.72 0.198
998.74 0.178
998.76 0.158
998.78 0.138
998.8 0.118
998.82 0.098
998.84 0.206
998.86 0.186
998.88 0.166
998.9 0.146
998.92 0.126
998.94 0.106
998.96 0.086
998.98 0.154
999 0.174
999.02 0.154
999.04 0.134
999.06 0.114
999.08 0.094
999.1 0.074
999.12 0.182
999.16 0.142
999.18 0.122
999.2 0.102
999.22 0.082
999.24 0.19
999.26 0.17
999.28 0.15
999.3 0.13
999.32 0.11
999.34 0.154
999.36 0.154
999.38 0.174
999.4 0.158
999.42 0.138
999.44 0.118
999.46 0.098
999.48 0.078
999.5 0.186
999.52 0.166
999.54 0.146
999.56 0.126
999.58 0.106
999.6 0.086
999.62 0.066
999.64 0.174
999.66 0.154
999.68 0.262
999.7 0.242
999.72 0.222
999.74 0.202
999.76 0.182
999.78 0.162
999.8 0.142
999.82 0.122
999.84 0.102
999.86 0.21
999.88 0.19
999.9 0.17
999.92 0.15
999.94 0.13
999.96 0.11
999.98 0.09
1000 0.07
1000.02 0.178
1000.04 0.158
1000.06 0.138
1000.08 0.118
1000.12 0.206
1000.14 0.186
1000.16 0.166
1000.18 0.146
1000.2 0.134
1000.22 0.134
1000.24 0.214
1000.26 0.194
1000.28 0.174
1000.3 0.154
1000.32 0.134
1000.34 0.114
1000.36 0.094
1000.38 0.202
1000.4 0.182
1000.42 0.162
1000.44 0.142
1000.46 0.122
1000.48 0.102
1000.5 0.21
1000.52 0.19
1000.56 0.15
1000.58 0.13
1000.6 0.11
1000.62 0.09
1000.64 0.194
1000.66 0.178
1000.68 0.158
1000.7 0.138
1000.72 0.118
1000.74 0.098
1000.76 0.078
1000.78 0.058
1000.8 0.166
1000.82 0.146
1000.84 0.126
1000.86 0.106
1000.88 0.086
1000.9 0.194
1000.92 0.174
1000.94 0.154
1000.96 0.134
1000.98 0.114
1001 0.094
1001.02 0.074
1001.04 0.182
1001.06 0.162
1001.08 0.142
1001.12 0.102
1001.14 0.134
1001.16 0.19
1001.18 0.17
1001.2 0.15
1001.22 0.13
1001.24 0.11
1001.26 0.09
1001.28 0.07
1001.3 0.178
1001.32 0.158
1001.34 0.138
1001.36 0.118
1001.38 0.098
1001.4 0.078
1001.42 0.186
1001.44 0.166
1001.46 0.146
1001.48 0.126
1001.5 0.114
1001.52 0.214
1001.54 0.194
1001.56 0.174
1001.58 0.154
1001.6 0.134
1001.62 0.114
1001.64 0.094
1001.66 0.114
1001.68 0.182
1001.7 0.162
1001.72 0.142
1001.74 0.122
1001.76 0.23
1001.78 0.21
1001.8 0.19
1001.82 0.17
1001.84 0.15
1001.86 0.13
1001.88 0.11
1001.9 0.09
1001.92 0.154
1001.94 0.178
1001.96 0.158
1001.98 0.138
1002 0.118
1002.02 0.098
1002.04 0.174
1002.06 0.186
1002.1 0.146
1002.12 0.126
1002.14 0.106
1002.16 0.086
1002.18 0.194
1002.2 0.174
1002.22 0.154
1002.24 0.134
1002.26 0.114
1002.28 0.094
1002.3 0.154
1002.32 0.182
1002.34 0.162
1002.36 0.142
1002.38 0.122
1002.4 0.102
1002.42 0.082
1002.44 0.19
1002.46 0.17
1002.48 0.15
1002.5 0.13
1002.52 0.11
1002.54 0.09
1002.56 0.07
1002.58 0.178
1002.6 0.158
1002.62 0.138
1002.64 0.118
1002.66 0.098
1002.68 0.206
1002.7 0.186
1002.72 0.166
1002.74 0.146
1002.76 0.126
1002.78 0.106
1002.8 0.214
1002.82 0.194
1002.84 0.174
1002.86 0.154
1002.88 0.134
1002.9 0.114
1002.92 0.094
1002.94 0.074
1002.96 0.182
1002.98 0.162
1003 0.142
1003.08 0.19
1003.1 0.17
1003.12 0.15
1003.14 0.13
1003.16 0.11
1003.2 0.198
1003.22 0.178
1003.24 0.158
1003.26 0.138
1003.28 0.118
1003.3 0.098
1003.32 0.078
1003.34 0.186
1003.36 0.166
1003.38 0.146
1003.4 0.126
1003.44 0.086
1003.46 0.194
1003.48 0.174
1003.5 0.154
1003.52 0.134
1003.54 0.114
1003.58 0.202
1003.6 0.182
1003.62 0.162
1003.64 0.142
1003.66 0.25
1003.68 0.23
1003.7 0.21
1003.72 0.19
1003.74 0.17
1003.76 0.15
1003.78 0.13
1003.8 0.11
1003.82 0.09
1003.84 0.074
1003.86 0.134
1003.88 0.134
1003.9 0.138
1003.92 0.118
1003.94 0.098
1003.96 0.078
1003.98 0.058
1004 0.166
1004.02 0.146
1004.04 0.126
1004.06 0.106
1004.08 0.086
1004.1 0.066
1004.12 0.174
1004.14 0.154
1004.16 0.134
1004.18 0.242
1004.2 0.222
1004.22 0.202
1004.24 0.182
1004.26 0.162
1004.28 0.142
1004.3 0.122
1004.32 0.102
1004.34 0.082
1004.36 0.19
1004.38 0.17
1004.4 0.15
1004.42 0.13
1004.44 0.11
1004.46 0.218
1004.48 0.198
1004.5 0.178
1004.52 0.158
1004.54 0.138
1004.56 0.118
1004.58 0.098
1004.6 0.078
1004.62 0.186
1004.64 0.294
1004.66 0.274
1004.68 0.254
1004.7 0.234
1004.72 0.214
1004.74 0.194
1004.76 0.174
1004.78 0.154
1004.8 0.134
1004.82 0.114
1004.84 0.222
1004.86 0.202
1004.88 0.182
1004.9 0.162
1004.92 0.142
1004.94 0.122
1004.96 0.102
1004.98 0.21
1005 0.19
1005.02 0.17
1005.04 0.15
1005.06 0.13
1005.08 0.11
1005.1 0.09
1005.12 0.198
1005.14 0.178
1005.16 0.158
1005.18 0.138
1005.2 0.118
1005.22 0.154
1005.24 0.206
1005.26 0.186
1005.28 0.166
1005.3 0.146
1005.32 0.126
1005.34 0.106
1005.36 0.086
1005.38 0.194
1005.4 0.174
1005.42 0.154
1005.44 0.134
1005.46 0.114
1005.48 0.094
1005.5 0.074
1005.52 0.182
1005.54 0.162
1005.56 0.142
1005.58 0.122
1005.6 0.102
1005.62 0.082
1005.64 0.134
1005.66 0.17
1005.68 0.15
1005.7 0.13
1005.72 0.11
1005.74 0.09
1005.76 0.07
1005.78 0.134
1005.8 0.158
1005.82 0.138
1005.84 0.118
1005.86 0.098
1005.88 0.206
1005.9 0.186
1005.94 0.146
1005.96 0.126
1005.98 0.106
1006 0.086
1006.02 0.194
1006.04 0.174
1006.58 0.146
1006.6 0.126
1006.62 0.106
1006.64 0.086
1006.66 0.194
1006.68 0.174
1006.7 0.154
1006.72 0.134
1006.74 0.114
1006.76 0.094
1006.78 0.074
1006.8 0.182
1006.82 0.162
1006.84 0.142
1006.86 0.122
1006.88 0.102
1006.9 0.082
1006.92 0.062
1006.96 0.15
1006.98 0.13
1007 0.11
1007.02 0.09
1007.04 0.07
1007.06 0.178
1007.08 0.158
1007.1 0.138
1007.12 0.118
1007.14 0.098
1007.16 0.078
1007.18 0.186
1007.2 0.166
1007.22 0.146
1007.24 0.126
1007.26 0.106
1007.28 0.086
1007.3 0.154
1007.32 0.174
1007.34 0.154
1007.36 0.134
1007.38 0.114
1007.4 0.094
1007.42 0.074
1007.44 0.182
1007.46 0.162
1007.48 0.142
1007.5 0.122
1007.52 0.102
1007.54 0.21
1007.58 0.17
1007.6 0.15
1007.62 0.13
1007.64 0.174
1007.66 0.218
1007.68 0.198
1007.7 0.178
1007.72 0.158
1007.74 0.138
1007.76 0.118
1007.78 0.098
1007.8 0.078
1007.82 0.186
1007.84 0.166
1007.86 0.146
1007.88 0.126
1007.9 0.106
1007.92 0.086
1007.94 0.194
1007.96 0.174
1007.98 0.154
1008 0.134
1008.02 0.114
1008.04 0.094
1008.06 0.202
1008.08 0.182
1008.1 0.162
1008.12 0.142
1008.14 0.122
1008.16 0.102
1008.18 0.082
1008.2 0.062
1008.22 0.17
1008.24 0.15
1008.26 0.13
1008.28 0.11
1008.3 0.09
1008.32 0.07
1008.34 0.178
1008.36 0.158
1008.38 0.138
1008.4 0.118
1008.42 0.098
1008.44 0.078
1008.46 0.186
1008.48 0.166
1008.5 0.146
1008.52 0.126
1008.54 0.106
1008.56 0.086
1008.58 0.154
1008.6 0.174
1008.62 0.154
1008.64 0.134
1008.68 0.094
1008.7 0.074
1008.72 0.182
1008.74 0.162
1008.76 0.142
1008.78 0.122
1008.8 0.23
1008.82 0.21
1008.84 0.19
1008.86 0.17
1008.88 0.15
1008.9 0.13
1008.92 0.11
1008.94 0.218
1008.96 0.198
1008.98 0.178
1009 0.158
1009.2 0.214
1009.22 0.194
1009.24 0.174
1009.26 0.154
1009.28 0.134
1009.3 0.114
1009.32 0.094
1009.34 0.202
1009.36 0.182
1009.4 0.142
1009.42 0.122
1009.44 0.102
1009.46 0.082
1009.48 0.174
1009.5 0.17
1009.52 0.15
1009.54 0.13
1009.56 0.11
1009.58 0.09
1009.6 0.07
1009.62 0.134
1009.64 0.158
1009.66 0.138
1009.68 0.134
1009.7 0.134
1009.74 0.186
1009.76 0.166
1009.8 0.254
1009.82 0.234
1009.84 0.214
1009.86 0.194
1009.88 0.174
1009.9 0.154
1009.92 0.134
1009.94 0.114
1009.96 0.094
1009.98 0.202
1010 0.182
1010.02 0.162
1010.04 0.142
1010.06 0.122
1010.08 0.102
1010.12 0.062
1010.14 0.17
1010.16 0.15
1010.18 0.13
1010.2 0.11
1010.22 0.218
1010.24 0.198
1010.28 0.286
1010.3 0.266
1010.32 0.246
1010.34 0.226
1010.36 0.206
1010.38 0.186
1010.4 0.166
1010.42 0.146
1010.44 0.126
1010.46 0.106
1010.48 0.214
1010.5 0.194
1010.52 0.174
1010.54 0.154
1010.56 0.134
1010.58 0.114
1010.6 0.094
1010.62 0.202
1010.64 0.182
1010.66 0.162
1010.68 0.142
1010.7 0.122
1010.72 0.102
1010.74 0.082
1010.76 0.19
1010.78 0.17
1010.8 0.274
1010.82 0.258
1010.84 0.238
1010.86 0.218
1010.88 0.198
1010.9 0.178
1010.92 0.158
1010.94 0.138
1010.96 0.118
1010.98 0.098
1011 0.206
1011.02 0.186
1011.04 0.166
1011.06 0.146
1011.1 0.106
1011.12 0.214
1011.14 0.194
1011.16 0.174
1011.18 0.154
1011.2 0.134
1011.22 0.114
1011.24 0.094
1011.26 0.074
1011.28 0.182
1011.3 0.162
1011.32 0.142
1011.34 0.25
1011.36 0.23
1011.38 0.21
1011.4 0.19
1011.42 0.17
1011.44 0.15
1011.46 0.174
1011.48 0.174
1011.5 0.174
1011.52 0.198
1011.54 0.178
1011.56 0.158
1011.58 0.138
1011.6 0.118
1011.62 0.098
1011.64 0.078
1011.66 0.058
1011.68 0.166
1011.7 0.146
1011.72 0.126
1011.74 0.106
1011.76 0.086
1011.78 0.066
1011.8 0.174
1011.82 0.154
1011.84 0.134
1011.86 0.114
1011.88 0.094
1011.9 0.202
1011.92 0.182
1011.94 0.162
1011.96 0.142
1011.98 0.122
1012 0.102
1012.02 0.082
1012.04 0.19
1012.06 0.17
1012.08 0.15
1012.1 0.13
1012.12 0.11
1012.16 0.07
1012.18 0.074
1012.2 0.158
1012.22 0.138
1012.24 0.118
1012.26 0.098
1012.28 0.206
1012.3 0.186
1012.32 0.166
1012.34 0.146
1012.36 0.126
1012.38 0.106
1012.4 0.214
1012.42 0.194
1012.44 0.174
1012.46 0.154
1012.48 0.262
1012.5 0.242
1012.52 0.222
1012.54 0.202
1012.56 0.182
1012.58 0.162
1012.62 0.122
1013 0.254
1013.02 0.234
1013.04 0.214
1013.06 0.194
1013.08 0.174
1013.1 0.154
1013.12 0.134
1013.14 0.114
1013.16 0.094
1013.18 0.074
1013.2 0.114
1013.22 0.162
1013.24 0.142
1013.26 0.122
1013.28 0.102
1013.4 0.238
1013.42 0.218
1013.44 0.198
1013.46 0.178
1013.48 0.158
1013.5 0.138
1013.52 0.118
1013.54 0.098
1013.56 0.206
1013.58 0.186
1013.62 0.146
1013.64 0.126
1013.66 0.106
1013.68 0.086
1013.7 0.066
1013.72 0.174
1013.74 0.154
1013.76 0.134
1013.78 0.114
1013.82 0.202
1013.84 0.182
1013.86 0.162
1013.88 0.142
1013.9 0.122
1013.92 0.194
1013.94 0.194
1013.96 0.19
1013.98 0.17
1014 0.15
1014.02 0.13
1014.04 0.174
1014.06 0.218
1014.08 0.198
1014.1 0.178
1014.12 0.158
1014.14 0.138
1014.18 0.098
1014.2 0.206
1014.22 0.186
1014.24 0.166
1014.26 0.146
1014.28 0.126
1014.3 0.106
1014.32 0.086
1014.34 0.194
1014.36 0.174
1014.38 0.154
1014.4 0.134
1014.42 0.114
1014.44 0.094
1014.46 0.202
1014.48 0.31
1014.5 0.29
1014.52 0.27
1014.54 0.25
1014.56 0.274
1014.58 0.274
1014.6 0.274
1014.62 0.274
1014.64 0.278
1014.66 0.258
1014.68 0.238
1014.7 0.218
1014.72 0.198
1014.74 0.178
1014.76 0.158
1014.78 0.138
1014.8 0.118
1014.82 0.226
1014.84 0.206
1014.86 0.186
1014.88 0.166
1014.98 0.194
1015 0.174
1015.02 0.154
1015.06 0.134
1015.08 0.222
1015.1 0.202
1015.12 0.182
1015.14 0.29
1015.16 0.27
1015.18 0.25
1015.2 0.23
1015.22 0.21
1015.24 0.19
1015.26 0.17
1015.28 0.15
1015.3 0.13
1015.32 0.11
1015.34 0.218
1015.36 0.198
1015.38 0.178
1015.4 0.158
1015.42 0.138
1015.44 0.118
1015.46 0.098
1015.48 0.134
1015.5 0.186
1015.52 0.166
1015.54 0.146
1015.56 0.126
1015.58 0.106
1015.6 0.086
1015.62 0.194
1015.64 0.174
1015.66 0.154
1015.68 0.134
1015.72 0.222
1015.74 0.202
1015.76 0.182
1015.78 0.162
1015.8 0.142
1015.82 0.122
1015.84 0.174
1015.86 0.21
1015.88 0.19
1015.9 0.17
1015.92 0.15
1015.94 0.13
1015.96 0.11
1015.98 0.09
1016 0.07
1016.02 0.178
1016.04 0.158
1016.06 0.138
1016.08 0.118
1016.1 0.098
1016.12 0.078
1016.14 0.186
1016.16 0.166
1016.18 0.146
1016.2 0.126
1016.22 0.106
1016.24 0.086
1016.26 0.194
1016.28 0.174
1016.3 0.154
1016.32 0.134
1016.34 0.114
1016.36 0.094
1016.38 0.074
1016.4 0.054
1016.42 0.162
1016.44 0.142
1016.46 0.122
1016.48 0.102
1016.5 0.082
1016.52 0.19
1016.54 0.17
1016.56 0.15
1016.58 0.13
1016.6 0.11
1016.62 0.09
1016.64 0.07
1016.66 0.178
1016.68 0.158
1016.7 0.138
1016.72 0.118
1016.74 0.098
1016.76 0.078
1016.78 0.094
1016.8 0.166
1016.82 0.146
1016.84 0.126
1016.86 0.106
1016.88 0.214
1016.9 0.194
1016.92 0.174
1016.94 0.154
1016.96 0.134
1016.98 0.114
1017 0.094
1017.02 0.074
1017.04 0.182
1017.06 0.162
1017.08 0.142
1017.1 0.122
1017.12 0.102
1017.14 0.082
1017.16 0.062
1017.18 0.17
1017.2 0.15
1017.22 0.13
1017.24 0.11
1017.26 0.09
1017.28 0.198
1017.3 0.178
1017.32 0.158
1017.34 0.138
1017.36 0.118
1017.38 0.098
1017.4 0.078
1017.42 0.058
1017.44 0.166
1017.46 0.146
1017.48 0.126
1017.5 0.106
1017.52 0.086
1017.54 0.066
1017.56 0.074
1017.58 0.282
1017.6 0.262
1017.62 0.242
1017.64 0.222
1017.76 0.102
1017.66 0.202
1017.68 0.182
1017.7 0.194
1017.72 0.194
1017.78 0.21
1017.74 0.25
1017.8 0.19
1017.82 0.17
1017.84 0.15
1017.86 0.13
1017.88 0.11
1017.92 0.07
1017.94 0.178
1017.96 0.158
1017.98 0.138
1018 0.118
1018.02 0.098
1018.04 0.154
1018.06 0.186
1018.08 0.166
1018.1 0.146
1018.12 0.126
1018.14 0.106
1018.16 0.086
1018.18 0.066
1018.2 0.174
1018.22 0.154
1018.24 0.134
1018.26 0.114
1018.28 0.094
1018.3 0.074
1018.32 0.174
1018.34 0.162
1018.36 0.142
1018.38 0.122
1018.4 0.102
1018.42 0.082
1018.44 0.062
1018.46 0.17
1018.48 0.15
1018.5 0.13
1018.52 0.11
1018.54 0.218
1018.56 0.198
1018.58 0.178
1018.6 0.158
1018.62 0.138
1018.64 0.118
1018.66 0.098
1018.68 0.078
1018.7 0.186
1018.72 0.166
1018.74 0.146
1018.76 0.126
1018.78 0.214
1018.8 0.214
1018.82 0.194
1018.84 0.174
1018.86 0.154
1018.88 0.134
1018.9 0.114
1018.92 0.094
1018.94 0.074
1018.96 0.054
1018.98 0.162
1019 0.142
1019.02 0.122
1019.04 0.102
1019.06 0.082
1019.08 0.19
1019.1 0.17
1019.12 0.15
1019.16 0.174
1019.18 0.218
1019.2 0.198
1019.22 0.178
1019.24 0.158
1019.26 0.138
1019.3 0.098
1019.32 0.078
1019.34 0.186
1019.36 0.166
1019.38 0.146
1019.4 0.126
1019.42 0.106
1019.44 0.086
1019.46 0.114
