1231.6 0.168
1231.62 0.212
1231.64 0.212
1231.66 0.236
1231.68 0.216
1231.7 0.196
1231.72 0.304
1231.76 0.264
1231.78 0.244
1231.84 0.184
1231.88 0.144
1231.9 0.124
1231.92 0.104
1231.94 0.212
1231.96 0.192
1232 0.152
1232.02 0.132
1232.04 0.24
1232.06 0.22
1232.08 0.2
1232.1 0.18
1232.12 0.16
1232.14 0.14
1232.16 0.192
1232.18 0.228
1232.2 0.208
1232.22 0.188
1232.24 0.168
1232.34 0.196
1232.4 0.136
1232.42 0.116
1232.44 0.224
1232.46 0.204
1232.48 0.184
1232.5 0.164
1232.52 0.144
1232.54 0.252
1232.56 0.232
1232.58 0.212
1232.6 0.192
1232.62 0.172
1232.64 0.152
1232.66 0.132
1232.68 0.172
1232.7 0.22
1232.72 0.2
1232.74 0.18
1232.76 0.16
1232.78 0.14
1232.8 0.12
1232.82 0.1
1232.84 0.208
1232.92 0.128
1232.86 0.188
1232.88 0.168
1232.9 0.148
1232.96 0.088
1232.98 0.068
1233 0.048
1233.02 0.156
1233.04 0.136
1233.06 0.116
1233.08 0.096
1233.1 0.076
1233.12 0.056
1233.14 0.092
1233.16 0.144
1233.18 0.124
1233.2 0.104
1233.22 0.084
1233.26 0.172
1233.28 0.152
1233.3 0.132
1233.32 0.112
1233.34 0.22
1233.36 0.2
1233.38 0.18
1233.4 0.16
1233.42 0.14
1233.44 0.12
1233.46 0.1
1233.48 0.08
1233.5 0.092
1233.52 0.112
1233.54 0.148
1233.56 0.128
1233.58 0.236
1233.6 0.216
1233.62 0.196
1233.64 0.176
1233.66 0.156
1233.68 0.136
1233.7 0.244
1233.72 0.224
1233.74 0.204
1233.76 0.184
1233.78 0.232
1234.68 0.16
1234.7 0.14
1234.72 0.12
1234.74 0.1
1234.76 0.08
1234.78 0.06
1234.8 0.168
1234.82 0.148
1234.84 0.128
1234.86 0.108
1234.88 0.088
1234.9 0.112
1234.92 0.176
1234.94 0.284
1234.96 0.264
1234.98 0.244
1235 0.224
1235.02 0.204
1235.04 0.184
1235.06 0.292
1235.08 0.272
1235.1 0.252
1235.12 0.232
1235.14 0.212
1235.16 0.192
1235.18 0.192
1235.2 0.192
1235.22 0.192
1235.24 0.192
1235.26 0.212
1235.28 0.2
1235.3 0.18
1235.32 0.16
1235.34 0.14
1235.36 0.12
1235.38 0.1
1235.4 0.208
1235.42 0.188
1235.44 0.168
1235.46 0.148
1235.48 0.128
1235.5 0.108
1235.54 0.112
1235.56 0.172
1235.58 0.156
1235.6 0.136
1235.62 0.116
1235.64 0.096
1235.66 0.076
1235.68 0.056
1235.7 0.164
1235.72 0.144
1235.74 0.124
1235.76 0.104
1235.78 0.084
1235.8 0.064
1235.82 0.172
1235.84 0.152
1235.86 0.132
1235.88 0.112
1235.9 0.092
1235.92 0.072
1235.94 0.052
1235.96 0.112
1235.98 0.14
1236 0.12
1236.04 0.08
1236.06 0.06
1236.08 0.04
1236.1 0.148
1236.12 0.128
1236.14 0.108
1236.16 0.088
1236.18 0.068
1236.22 0.156
1236.24 0.136
1236.26 0.116
1236.28 0.096
1236.3 0.076
1236.32 0.072
1236.34 0.164
1236.36 0.144
1236.38 0.124
1236.4 0.104
1236.42 0.212
1236.44 0.192
1236.46 0.172
1236.48 0.152
1236.5 0.132
1236.52 0.152
1236.54 0.212
1236.58 0.18
1236.6 0.16
1236.62 0.14
1236.64 0.12
1236.66 0.172
1236.68 0.208
1236.7 0.188
1236.72 0.168
1236.74 0.148
1236.76 0.128
1236.78 0.236
1236.8 0.216
1236.82 0.196
1236.84 0.176
1236.86 0.156
1236.88 0.192
1236.92 0.224
1236.94 0.204
1236.96 0.184
1236.98 0.164
1237 0.144
1237.02 0.152
1237.04 0.212
1237.08 0.192
1237.1 0.172
1237.12 0.152
1237.14 0.26
1237.16 0.24
1237.18 0.22
1237.2 0.2
1237.22 0.18
1237.24 0.16
1237.26 0.268
1237.28 0.248
1237.3 0.228
1237.32 0.208
1237.34 0.188
1237.36 0.168
1237.38 0.148
1237.4 0.128
1237.42 0.108
1237.44 0.088
1237.56 0.224
1237.58 0.252
1237.66 0.252
1237.68 0.232
1237.6 0.44
1237.64 0.4
1237.78 0.26
1237.7 0.34
1237.72 0.32
1237.74 0.352
1237.76 0.408
1237.8 0.368
1237.82 0.348
1237.86 0.308
1237.88 0.288
1237.9 0.268
1237.92 0.376
1237.94 0.356
1237.96 0.336
1237.98 0.372
1238 0.424
1238.02 0.404
1238.06 0.364
1238.1 0.324
1238.12 0.304
1238.14 0.284
1238.28 0.272
1238.34 0.34
1238.36 0.32
1238.38 0.3
1238.4 0.28
1238.42 0.26
1238.44 0.24
1238.46 0.22
1238.48 0.328
1238.5 0.308
1238.9 0.164
1238.92 0.144
1238.94 0.124
1238.96 0.132
1238.98 0.212
1239 0.192
1239.02 0.172
1239.04 0.152
1239.06 0.132
1239.08 0.112
1239.1 0.092
1239.12 0.112
1239.14 0.18
1239.16 0.16
1239.18 0.268
1239.2 0.248
1239.22 0.228
1239.24 0.208
1239.26 0.188
1239.28 0.168
1239.3 0.148
1239.32 0.128
1239.34 0.236
1239.36 0.216
1239.38 0.196
1239.4 0.176
1239.42 0.156
1239.44 0.264
1239.46 0.244
1239.48 0.224
1239.5 0.204
1239.52 0.184
1239.54 0.164
1239.56 0.144
1239.58 0.252
1239.6 0.232
1239.62 0.212
1239.64 0.192
1239.66 0.172
1239.68 0.152
1239.7 0.132
1239.72 0.112
1239.74 0.22
1239.76 0.2
1239.78 0.18
1239.8 0.16
1239.82 0.14
1239.84 0.132
1239.86 0.228
1239.88 0.208
1239.9 0.188
1239.92 0.292
1239.96 0.256
1239.98 0.236
1240 0.216
1240.02 0.196
1240.04 0.176
1240.06 0.232
1240.08 0.264
1240.1 0.244
1240.12 0.224
1240.14 0.204
1240.16 0.312
1240.18 0.292
1240.2 0.272
1240.22 0.252
1240.24 0.272
1240.26 0.312
1240.28 0.32
1240.32 0.28
1240.34 0.26
1240.36 0.24
1240.38 0.22
1240.4 0.2
1240.44 0.16
1240.46 0.268
1240.48 0.248
1240.5 0.228
1240.54 0.188
1240.56 0.168
1240.58 0.148
1240.6 0.128
1240.64 0.092
1240.66 0.196
1240.68 0.176
1240.7 0.156
1240.72 0.136
1240.74 0.244
1240.76 0.224
1240.78 0.204
1240.8 0.184
1240.82 0.164
1240.84 0.144
1240.86 0.124
1240.88 0.232
1240.9 0.212
1240.92 0.192
1240.96 0.152
1240.98 0.132
1241 0.24
1241.02 0.22
1241.04 0.2
1241.06 0.18
1241.08 0.288
1241.1 0.268
1241.14 0.228
1241.18 0.188
1241.2 0.292
1241.24 0.256
1241.26 0.236
1241.28 0.216
1241.3 0.196
1241.32 0.176
1241.34 0.284
1241.36 0.264
1241.38 0.244
1241.4 0.224
1241.42 0.204
1241.66 0.22
1241.68 0.2
1241.7 0.18
1241.72 0.16
1241.74 0.14
1241.76 0.232
1241.78 0.228
1241.8 0.208
1241.82 0.188
1241.88 0.256
1241.94 0.196
1242 0.136
1242.04 0.224
1242.1 0.212
1242.16 0.232
1242.18 0.212
1242.2 0.192
1242.26 0.172
1242.28 0.192
1242.22 0.3
1242.24 0.28
1242.48 0.168
1242.5 0.148
1242.52 0.128
1242.54 0.108
1242.56 0.172
1242.58 0.196
1242.6 0.176
1242.62 0.156
1242.64 0.136
1242.66 0.116
1242.68 0.224
1242.7 0.204
1242.72 0.184
1242.74 0.164
1242.76 0.144
1242.78 0.124
1242.82 0.084
1242.88 0.152
1242.9 0.132
1242.92 0.112
1242.94 0.22
1242.96 0.2
1243 0.16
1243.02 0.14
1243.04 0.12
1243.06 0.1
1243.08 0.208
1243.1 0.188
1243.12 0.168
1243.16 0.128
1243.2 0.088
1243.18 0.108
1243.22 0.196
1243.24 0.176
1243.26 0.156
1243.28 0.136
1243.3 0.116
1243.32 0.224
1243.34 0.204
1243.36 0.184
1243.38 0.164
1243.4 0.144
1243.42 0.252
1243.44 0.232
1243.46 0.212
1243.48 0.192
1243.5 0.232
1243.52 0.232
1243.54 0.26
1243.56 0.24
1243.58 0.22
1243.6 0.2
1243.62 0.18
1243.66 0.268
1243.68 0.248
1243.74 0.316
1243.78 0.276
1243.8 0.256
1243.82 0.236
1243.84 0.216
1243.92 0.264
1243.96 0.224
1243.98 0.204
1244.02 0.292
1244.04 0.272
1244.06 0.252
1244.08 0.232
1244.1 0.212
1244.12 0.232
1244.14 0.3
1244.16 0.28
1244.18 0.26
1244.2 0.24
1244.22 0.22
1244.24 0.2
1244.26 0.308
1244.28 0.288
1244.3 0.268
1244.32 0.248
1244.34 0.228
1244.36 0.208
1244.38 0.188
1244.4 0.168
1244.42 0.152
1244.44 0.172
1244.46 0.236
1244.48 0.216
1244.5 0.196
1244.52 0.176
1244.54 0.156
1244.56 0.136
1244.58 0.116
1244.6 0.152
1244.62 0.204
1244.64 0.184
1244.86 0.22
1244.88 0.2
1244.9 0.18
1244.92 0.16
1244.94 0.14
1244.96 0.248
1244.98 0.228
1245 0.208
1245.02 0.188
1245.04 0.168
1245.06 0.148
1245.08 0.256
1245.1 0.236
1245.3 0.292
1245.34 0.252
1245.36 0.232
1245.42 0.3
1245.44 0.28
1245.46 0.26
1245.48 0.24
1245.5 0.22
1245.52 0.2
1245.54 0.18
1245.56 0.544
1245.58 0.524
1245.6 0.504
1245.64 0.464
1245.66 0.444
1245.68 0.424
1245.72 0.384
1245.74 0.364
1245.78 0.324
1245.8 0.304
1245.82 0.284
1245.86 0.244
1245.88 0.224
1245.9 0.204
1245.92 0.184
1245.94 0.164
1245.96 0.272
1245.98 0.252
1246 0.232
1246.04 0.192
1246.06 0.3
1246.08 0.28
1246.1 0.26
1246.12 0.24
1246.14 0.22
1246.16 0.328
1246.18 0.308
1246.2 0.288
1246.22 0.268
1246.24 0.248
1246.26 0.228
1246.28 0.208
1246.3 0.188
1246.32 0.168
1246.34 0.148
1246.36 0.256
1246.38 0.236
1246.4 0.216
1246.42 0.196
1246.44 0.176
1246.46 0.156
1246.48 0.136
1246.5 0.244
1246.52 0.224
1246.54 0.204
1246.56 0.184
1246.58 0.164
1246.6 0.272
1246.62 0.252
1246.64 0.232
1246.66 0.212
1246.68 0.192
1246.7 0.172
1246.72 0.28
1246.74 0.26
1246.76 0.24
1246.78 0.22
1246.82 0.18
1246.84 0.16
1246.86 0.268
1246.88 0.248
1246.9 0.228
1246.92 0.208
1246.94 0.188
1246.96 0.296
1246.98 0.276
1247.02 0.236
1247.04 0.472
1247.06 0.452
1247.1 0.412
1247.12 0.52
1247.14 0.5
1247.16 0.48
1247.22 0.532
1247.24 0.528
1247.26 0.508
1247.28 0.488
1247.3 0.468
1247.32 0.448
1247.36 0.408
1247.38 0.388
1247.4 0.392
1247.42 0.476
1247.44 0.456
1247.46 0.436
1247.5 0.396
1248.52 0.144
1248.54 0.124
1248.56 0.104
1248.58 0.112
1248.6 0.192
1248.62 0.172
1248.64 0.232
1248.66 0.26
1248.68 0.24
1248.7 0.22
1248.72 0.2
1248.74 0.18
1248.76 0.16
1248.8 0.248
1248.82 0.228
1248.84 0.208
1248.86 0.212
1248.88 0.296
1248.9 0.276
1248.92 0.256
1248.94 0.236
1248.96 0.232
1248.98 0.272
1249 0.304
1249.02 0.284
1249.04 0.264
1249.06 0.244
1249.08 0.224
1249.12 0.184
1249.14 0.164
1249.16 0.272
1249.18 0.252
1249.2 0.232
1249.22 0.34
1249.24 0.32
1249.28 0.28
1249.3 0.26
1249.32 0.24
1249.34 0.22
1249.36 0.2
1249.38 0.308
1249.4 0.288
1249.42 0.268
1249.44 0.248
1249.46 0.228
1249.48 0.208
1249.5 0.188
1249.54 0.276
1249.56 0.256
1249.58 0.236
1249.6 0.216
1249.62 0.232
1249.64 0.304
1249.66 0.284
1249.68 0.264
1249.7 0.244
1249.72 0.224
1249.74 0.204
1249.78 0.164
1249.8 0.272
1249.82 0.252
1249.84 0.232
1249.86 0.252
1249.88 0.252
1249.9 0.3
1249.92 0.28
1249.94 0.388
1249.96 0.368
1249.98 0.476
1250 0.456
1250.02 0.564
1250.04 0.544
1250.08 0.504
1250.1 0.612
1250.42 0.676
1250.48 0.616
1250.5 0.596
1250.52 0.576
1250.56 0.612
1250.58 0.644
1250.6 0.624
1250.62 0.604
1250.64 0.712
1250.66 0.692
1250.68 0.672
1250.72 0.632
1250.74 0.612
1250.76 0.72
1250.78 0.7
1250.8 0.68
1250.82 0.66
1250.84 0.64
1250.86 0.62
1250.9 0.58
1250.92 0.56
1250.94 0.54
1250.96 0.52
1250.98 0.5
1251 0.608
1251.06 0.548
1251.08 0.528
1251.1 0.508
1251.12 0.488
1251.14 0.468
1251.16 0.576
1251.18 0.556
1251.2 0.536
1251.22 0.516
1251.24 0.624
1251.26 0.604
1251.28 0.584
1251.3 0.564
1251.32 0.672
1251.34 0.652
1251.36 0.632
1251.38 0.612
1251.4 0.592
1251.42 0.572
1251.44 0.632
1251.46 0.66
1251.48 0.64
1251.5 0.62
1251.54 0.58
1251.56 0.56
1251.58 0.54
1251.6 0.52
1251.62 0.5
1251.68 0.568
1251.7 0.548
1251.72 0.528
1251.74 0.508
1251.76 0.592
1251.78 0.592
1251.8 0.576
1251.9 0.476
1251.92 0.456
1251.94 0.436
1251.96 0.416
1251.98 0.396
1252 0.376
1252.02 0.472
1252.04 0.464
1252.06 0.444
1252.08 0.424
1252.1 0.404
1252.12 0.384
1252.14 0.364
1252.16 0.344
1252.18 0.324
1252.22 0.284
1252.24 0.392
1252.26 0.372
1252.28 0.352
1252.3 0.332
1252.32 0.312
1252.34 0.292
1252.36 0.272
1252.38 0.252
1252.4 0.232
1252.42 0.212
1252.44 0.192
1252.46 0.172
1252.5 0.152
1252.52 0.24
1252.54 0.22
1252.56 0.2
1252.58 0.18
1252.6 0.16
1252.62 0.192
1252.64 0.248
1252.66 0.228
1252.68 0.208
1252.7 0.188
1253.06 0.34
1253.08 0.32
1253.1 0.3
1253.12 0.28
1253.14 0.26
1253.16 0.24
1253.18 0.22
1253.2 0.328
1253.22 0.308
1253.24 0.288
1253.26 0.268
1253.28 0.248
1253.3 0.228
1253.32 0.208
1253.34 0.316
1253.36 0.296
1253.38 0.276
1253.4 0.256
1253.42 0.236
1253.44 0.216
1253.46 0.324
1253.48 0.304
1253.5 0.284
1253.56 0.224
1253.58 0.204
1253.62 0.292
1253.64 0.272
1253.66 0.372
1253.68 0.36
1253.7 0.34
1253.76 0.28
1253.78 0.388
1253.8 0.368
1253.82 0.348
1253.84 0.328
1253.86 0.308
1253.88 0.288
1253.9 0.292
1253.92 0.312
1253.94 0.356
1254.08 0.344
1254.14 0.284
1254.16 0.264
1254.18 0.372
1254.2 0.352
1254.22 0.332
1254.24 0.312
1254.26 0.292
1254.36 0.32
1254.38 0.3
1254.4 0.28
1254.42 0.26
1254.44 0.24
1254.46 0.348
1254.48 0.328
1254.5 0.308
1254.52 0.288
1254.56 0.376
1254.6 0.336
1254.62 0.332
1254.64 0.424
1254.66 0.404
1254.68 0.384
1254.7 0.364
1254.72 0.344
1254.74 0.332
1254.76 0.432
1254.78 0.412
1254.8 0.392
1254.82 0.372
1254.84 0.352
1254.88 0.312
1254.92 0.4
1254.94 0.38
1254.96 0.36
1254.98 0.34
1255 0.432
1255.02 0.428
1255.04 0.408
1255.06 0.388
1255.08 0.368
1255.1 0.348
1255.12 0.328
1255.14 0.308
1255.16 0.416
1255.18 0.396
1255.2 0.376
1255.22 0.356
1255.24 0.336
1255.26 0.316
1255.28 0.352
1255.3 0.392
1255.32 0.384
1255.34 0.364
1255.36 0.344
1255.38 0.324
1255.4 0.304
1255.42 0.284
1255.44 0.392
1255.46 0.372
1255.48 0.352
1255.5 0.332
1255.52 0.312
1255.54 0.292
1255.56 0.4
1255.58 0.38
1255.6 0.36
1255.62 0.34
1255.64 0.448
1255.66 0.428
1255.68 0.408
1255.7 0.388
1255.72 0.472
1255.74 0.476
1255.76 0.456
1255.78 0.436
1255.8 0.416
1255.82 0.396
1255.84 0.376
1255.86 0.356
1255.88 0.336
1255.9 0.316
1255.94 0.276
1255.96 0.384
1255.98 0.364
1256 0.344
1256.02 0.324
1256.04 0.432
1256.08 0.392
1256.1 0.372
1256.12 0.372
1256.14 0.46
1256.16 0.44
1256.2 0.4
1256.22 0.38
1256.24 0.36
1256.26 0.34
1256.28 0.448
1256.3 0.428
1256.32 0.408
1256.34 0.388
1256.36 0.368
1256.38 0.476
1256.4 0.456
1256.42 0.436
1256.44 0.416
1256.46 0.396
1256.48 0.376
1256.5 0.356
1256.52 0.464
1256.54 0.444
1256.56 0.424
1256.58 0.404
1256.6 0.384
1256.62 0.492
1256.64 0.472
1256.66 0.452
1256.68 0.432
1256.7 0.412
1256.74 0.372
1256.76 0.352
1256.78 0.46
1256.8 0.44
1256.82 0.42
1256.84 0.4
1256.86 0.508
1256.88 0.488
1256.9 0.468
1256.92 0.448
1256.94 0.428
1256.96 0.412
1256.98 0.516
1257 0.496
1257.02 0.476
1257.04 0.456
1257.06 0.436
1257.08 0.416
1257.1 0.396
1257.12 0.376
1257.14 0.392
1257.16 0.464
1257.18 0.444
1257.2 0.452
1257.22 0.532
1257.24 0.512
1257.26 0.492
1257.28 0.472
1257.3 0.452
1257.32 0.432
1257.34 0.54
1257.36 0.52
1257.38 0.5
1257.9 0.364
1257.92 0.344
1257.94 0.324
1257.96 0.304
1257.98 0.284
1258 0.312
1258.02 0.372
1258.04 0.352
1258.06 0.332
1258.08 0.312
1258.1 0.292
1258.12 0.272
1258.14 0.252
1258.16 0.272
1258.2 0.448
1258.22 0.552
1258.26 0.516
1258.28 0.496
1258.34 0.564
1258.36 0.544
1258.38 0.524
1258.44 0.592
1258.46 0.572
1258.5 0.66
1258.52 0.64
1258.54 0.62
1258.56 0.6
1258.58 0.58
1258.6 0.56
1258.62 0.668
1258.66 0.628
1258.72 0.696
1258.74 0.676
1258.76 0.656
1258.88 0.664
1258.9 0.644
1258.92 0.624
1258.94 0.604
1258.96 0.584
1258.98 0.564
1259 0.672
1259.02 0.652
1259.04 0.632
1259.08 0.592
1259.1 0.572
1259.14 0.532
1259.16 0.64
1259.18 0.62
1259.24 0.688
1259.26 0.668
1259.3 0.628
1259.32 0.608
1259.34 0.588
1259.36 0.568
1259.38 0.548
1259.4 0.528
1259.42 0.572
1259.46 0.596
1259.48 0.576
1259.5 0.556
1259.54 0.516
1259.56 0.496
1259.58 0.476
1259.6 0.456
1259.66 0.524
1259.7 0.484
1259.72 0.464
1259.74 0.444
1259.76 0.424
1259.78 0.404
1259.82 0.372
1259.86 0.452
1259.88 0.432
1259.9 0.412
1259.94 0.372
1260.02 0.292
1260.04 0.272
1260.08 0.36
1260.12 0.32
1260.14 0.3
1260.16 0.408
1260.2 0.368
1260.22 0.348
1260.24 0.328
1260.3 0.396
1260.32 0.376
1260.34 0.356
1260.36 0.464
1260.38 0.444
1260.4 0.424
1260.44 0.512
1260.46 0.492
1260.5 0.452
1260.52 0.432
1260.58 0.5
1260.6 0.48
1260.62 0.46
1260.7 0.508
1260.82 0.388
1260.84 0.368
1260.86 0.348
1260.9 0.436
1260.94 0.396
1260.98 0.356
1261 0.336
1261.02 0.316
1261.04 0.424
1261.06 0.404
1261.08 0.384
1261.78 0.324
1261.88 0.224
1261.94 0.292
1261.98 0.252
1262 0.232
1262.02 0.252
1262.04 0.32
1262.08 0.28
1262.1 0.26
1262.12 0.368
1262.2 0.288
1262.22 0.268
1262.24 0.248
1262.28 0.336
1262.3 0.316
1262.34 0.276
1262.36 0.256
1262.38 0.364
1262.4 0.344
1262.42 0.324
1262.44 0.304
1262.46 0.412
1262.48 0.392
1262.5 0.372
1262.52 0.352
1262.58 0.292
1262.6 0.272
1262.62 0.252
1262.64 0.36
1262.66 0.34
1262.68 0.32
1262.72 0.28
1262.74 0.26
1262.76 0.368
1262.78 0.348
1262.8 0.328
1262.82 0.308
1262.84 0.416
1262.88 0.376
1262.94 0.316
1262.96 0.424
1262.98 0.404
1263 0.384
1263.02 0.364
1263.04 0.472
1263.06 0.452
1263.1 0.412
1263.12 0.392
1263.14 0.372
1263.16 0.352
1263.18 0.332
1263.2 0.412
1263.22 0.42
1263.24 0.4
1263.26 0.38
1263.28 0.36
1263.3 0.34
1263.32 0.448
1263.34 0.428
1263.36 0.408
1263.38 0.388
1263.4 0.368
1263.44 0.456
1263.46 0.436
1263.48 0.416
1263.5 0.396
1263.52 0.376
1263.54 0.412
1263.56 0.464
1263.58 0.444
1264.1 0.308
1264.14 0.268
1264.16 0.376
1264.18 0.356
1264.2 0.336
1264.22 0.316
1264.24 0.424
1264.26 0.404
1264.28 0.384
1264.3 0.364
1264.32 0.412
1264.34 0.452
1264.36 0.432
1264.38 0.412
1264.44 0.352
1264.46 0.46
1264.5 0.42
1264.52 0.4
1264.54 0.38
1264.56 0.36
1264.58 0.468
1264.6 0.448
1264.62 0.428
1264.64 0.408
1264.66 0.388
1264.68 0.372
1264.7 0.476
1264.74 0.436
1264.78 0.396
1264.8 0.376
1264.82 0.484
1264.84 0.464
1264.86 0.444
1264.88 0.424
1264.9 0.412
1264.92 0.512
1264.94 0.492
1264.96 0.472
1264.98 0.58
1265 0.56
1265.02 0.54
1265.04 0.52
1265.06 0.5
1265.12 0.568
1265.16 0.528
1265.18 0.508
1265.2 0.488
1265.22 0.468
1265.24 0.492
1265.26 0.552
1265.3 0.516
1265.34 0.476
1265.36 0.456
1265.38 0.564
1265.42 0.524
1265.44 0.504
1265.46 0.484
1265.48 0.592
1265.5 0.572
1265.54 0.532
1265.56 0.512
1265.58 0.492
1265.6 0.472
1265.62 0.58
1265.66 0.54
1265.68 0.52
1265.7 0.5
1265.78 0.548
1265.8 0.528
1265.84 0.488
1265.86 0.468
1266.72 0.504
1266.74 0.484
1266.86 0.364
1266.88 0.372
1266.9 0.432
1266.96 0.392
1267 0.352
1267.02 0.332
1267.04 0.312
1267.06 0.292
1267.08 0.272
1267.1 0.252
1267.12 0.232
1267.14 0.212
1267.16 0.32
1267.18 0.3
1267.2 0.312
1267.22 0.388
1267.24 0.368
1267.26 0.348
1267.3 0.308
1267.32 0.416
1267.34 0.396
1267.36 0.376
1267.38 0.356
1267.42 0.444
1267.44 0.424
1267.48 0.384
1267.5 0.364
1267.52 0.344
1267.54 0.324
1267.58 0.284
1267.6 0.264
1267.62 0.244
1267.64 0.224
1267.66 0.232
1267.68 0.312
1267.7 0.292
1267.72 0.272
1267.74 0.252
1267.76 0.232
1267.78 0.212
1267.8 0.192
1267.82 0.3
1267.84 0.28
1267.86 0.26
1267.88 0.24
1267.94 0.308
1267.96 0.288
1268 0.376
1268.02 0.356
1268.04 0.336
1268.06 0.392
1268.08 0.424
1268.1 0.404
1268.12 0.384
1268.14 0.492
1268.16 0.472
1269 0.784
1269.02 0.764
1269.1 0.812
1269.2 0.772
1269.22 0.792
1269.24 0.8
1269.26 0.78
1269.32 0.848
1269.36 0.808
1269.48 0.688
1269.52 0.648
1269.66 0.512
1269.68 0.616
1269.74 0.556
1269.76 0.536
1269.82 0.604
1269.88 0.544
1269.9 0.524
1269.92 0.504
1269.94 0.612
1269.98 0.572
1270 0.552
1270.02 0.532
1270.04 0.512
1270.06 0.492
1270.14 0.412
1270.2 0.48
1270.22 0.46
1270.26 0.42
1270.28 0.4
1270.3 0.472
1270.32 0.488
1270.38 0.428
1270.4 0.408
1270.42 0.388
1270.46 0.476
1270.48 0.456
1270.52 0.416
1270.54 0.396
1270.56 0.504
1270.58 0.484
1270.62 0.452
1270.64 0.532
1270.68 0.512
1270.7 0.492
1270.72 0.472
1270.74 0.452
1270.8 0.52
1270.82 0.5
1270.84 0.48
1270.86 0.46
1270.88 0.44
1270.9 0.548
1270.92 0.528
1270.94 0.508
1271.68 0.28
1271.7 0.26
1271.72 0.24
1271.74 0.22
1271.76 0.2
1271.78 0.308
1271.82 0.268
1271.84 0.332
1271.86 0.356
1271.88 0.336
1271.9 0.316
1271.92 0.296
1271.94 0.276
1271.96 0.256
1271.98 0.364
1272 0.344
1272.02 0.324
1272.04 0.304
1272.06 0.284
1272.08 0.264
1272.12 0.352
1272.14 0.332
1272.16 0.312
1272.2 0.4
1272.22 0.508
1272.28 0.448
1272.46 0.396
1272.48 0.376
1272.5 0.452
1272.52 0.464
1272.62 0.364
1272.64 0.472
1272.66 0.452
1272.68 0.432
1272.72 0.392
1272.74 0.372
1272.76 0.48
1272.78 0.46
1272.8 0.44
1272.82 0.42
1272.96 0.408
1273.02 0.348
1273.22 0.276
1273.24 0.384
1273.26 0.364
1273.28 0.344
1273.3 0.324
1273.34 0.284
1273.36 0.264
1273.38 0.372
1273.46 0.292
1273.48 0.272
1273.5 0.38
1273.56 0.32
1273.6 0.28
1273.62 0.388
1273.64 0.368
1273.66 0.348
1273.68 0.432
1273.7 0.436
1273.74 0.396
1273.76 0.376
1273.8 0.352
1273.82 0.352
1273.88 0.384
1273.9 0.492
1273.92 0.472
1273.94 0.452
1273.96 0.432
1273.98 0.412
1274.02 0.492
1274.06 0.46
1274.08 0.44
1274.1 0.42
1274.12 0.4
1274.14 0.412
1274.16 0.488
1274.2 0.448
1274.22 0.428
1274.24 0.408
1274.92 0.272
1274.94 0.292
1274.96 0.328
1274.98 0.308
1275 0.288
1275.02 0.268
1275.04 0.376
1275.06 0.356
1275.08 0.452
1275.1 0.444
1275.12 0.424
1275.14 0.404
1275.16 0.384
1275.2 0.472
1275.26 0.54
1275.28 0.52
1275.3 0.5
1275.36 0.568
1275.38 0.548
1275.42 0.508
1275.44 0.488
1275.46 0.468
1275.48 0.472
1275.5 0.556
1275.52 0.536
1275.56 0.496
1275.58 0.476
1275.6 0.456
1275.62 0.436
1275.66 0.524
1275.68 0.504
1275.7 0.484
1275.78 0.404
1275.8 0.512
1275.84 0.472
1275.86 0.452
1275.88 0.432
1275.92 0.392
1275.94 0.372
1276 0.44
1276.04 0.4
1276.06 0.38
1276.08 0.36
1276.1 0.34
1276.12 0.32
1276.14 0.3
1276.22 0.348
1276.24 0.456
1276.3 0.396
1276.32 0.504
1276.34 0.484
1276.36 0.464
1276.4 0.424
1276.42 0.404
1276.44 0.384
1276.46 0.364
1276.5 0.492
1276.52 0.512
1276.56 0.52
1276.58 0.5
1276.6 0.48
1276.62 0.492
1276.64 0.568
1276.66 0.548
1276.7 0.508
1276.76 0.576
1276.78 0.556
1276.8 0.536
1276.82 0.572
1276.84 0.624
1276.86 0.732
1276.88 0.712
1276.9 0.692
1276.92 0.8
1276.94 0.78
1277.06 0.66
1277.2 0.648
1277.3 0.676
1277.32 0.656
1277.36 0.616
1277.46 0.644
1277.56 0.544
1277.62 0.692
1277.64 0.72
1277.66 0.7
1277.68 0.808
1277.7 0.788
1277.72 0.896
1277.74 0.876
1277.78 0.964
1277.84 0.904
1277.86 0.884
1277.9 0.844
1277.92 0.824
1277.94 0.932
1277.96 0.912
1278 0.872
1278.02 0.852
1278.04 0.832
1278.2 0.672
1278.26 0.74
1278.28 0.72
1278.3 0.7
1278.4 0.728
1278.42 0.708
1278.52 0.608
1278.56 0.568
1278.58 0.548
1278.6 0.656
1278.62 0.636
1278.66 0.596
1278.68 0.576
1278.7 0.632
1278.72 0.664
1278.74 0.644
1278.76 0.624
1278.78 0.604
1278.8 0.712
1278.82 0.692
1278.86 0.652
1278.88 0.632
1278.9 0.612
1278.92 0.72
1278.94 0.7
1278.98 0.66
1279 0.64
1279.02 0.748
1279.04 0.728
1279.06 0.708
1279.08 0.688
1279.16 0.736
1279.24 0.656
1279.26 0.636
1279.32 0.704
1279.36 0.664
1279.42 0.604
1279.44 0.672
1279.5 0.652
1279.52 0.672
1279.54 0.74
1279.58 0.7
1279.6 0.68
1279.62 0.66
1279.7 0.58
1279.72 0.688
1279.74 0.668
